user,history_item_id,history_rating,item_id,rating,timestamp
0,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",6,1,0
1,"[8, 9, 9, 10, 11]","[1, 1, 1, 1, 1]",12,1,0
2,"[14, 15, 16, 17, 11]","[1, 1, 1, 1, 1]",12,1,0
3,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",20,1,0
4,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",21,1,0
5,"[22, 23, 24, 25, 25]","[1, 1, 1, 1, 1]",26,1,0
6,"[27, 27, 27, 27, 27]","[1, 1, 1, 1, 1]",27,1,0
7,"[36, 37, 38, 39, 40]","[1, 1, 1, 1, 1]",41,1,0
8,"[8, 8, 8, 8, 8]","[1, 1, 1, 1, 1]",43,1,0
9,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",44,1,0
10,"[50, 51, 52, 53, 54]","[1, 1, 1, 1, 1]",55,1,0
11,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",56,1,0
12,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",57,1,0
13,"[59, 60, 61, 62, 63]","[1, 0, 0, 1, 1]",64,0,0
14,"[65, 66, 67, 68, 68]","[1, 1, 1, 1, 1]",69,1,0
15,"[4, 5, 5, 19, 70]","[1, 1, 1, 1, 1]",71,1,0
16,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",72,1,0
17,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",73,1,0
18,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",44,1,0
19,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",74,1,0
20,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",75,1,0
21,"[76, 77, 78, 79, 80]","[0, 1, 1, 1, 1]",81,1,0
22,"[9, 9, 83, 11, 12]","[1, 1, 1, 0, 0]",8,1,0
23,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",84,1,0
24,"[88, 89, 90, 8, 91]","[1, 1, 0, 0, 1]",91,1,0
25,"[92, 93, 94, 95, 96]","[1, 1, 1, 1, 1]",97,1,0
26,"[98, 99, 100, 101, 102]","[1, 1, 1, 1, 1]",103,1,0
27,"[104, 2, 3, 4, 5]","[1, 1, 1, 1, 1]",5,1,0
28,"[107, 108, 109, 110, 111]","[1, 1, 0, 1, 1]",112,0,0
29,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",113,1,0
30,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",114,1,0
31,"[4, 5, 5, 19, 115]","[1, 1, 1, 1, 1]",116,0,0
32,"[117, 17, 25, 25, 118]","[1, 1, 1, 1, 1]",26,1,0
33,"[63, 18, 4, 5, 5]","[1, 1, 1, 1, 1]",19,1,0
34,"[18, 5, 5, 5, 5]","[1, 1, 1, 1, 1]",19,1,0
35,"[120, 121, 122, 8, 91]","[1, 1, 1, 1, 1]",91,1,0
36,"[123, 124, 124, 125, 126]","[0, 1, 1, 1, 1]",127,0,0
37,"[128, 129, 8, 11, 12]","[1, 1, 1, 1, 1]",130,1,0
38,"[131, 132, 107, 133, 108]","[0, 1, 1, 1, 1]",134,1,0
39,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",135,1,0
40,"[8, 91, 91, 11, 12]","[1, 1, 1, 0, 0]",8,1,0
41,"[137, 11, 12, 91, 91]","[1, 1, 1, 1, 1]",8,1,0
42,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",138,1,0
43,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",139,1,0
44,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",44,1,0
45,"[143, 144, 145, 146, 147]","[0, 0, 1, 1, 1]",148,1,0
46,"[149, 150, 151, 77, 152]","[0, 1, 1, 1, 1]",153,1,0
47,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",154,1,0
48,"[155, 156, 157, 158, 159]","[1, 1, 1, 1, 1]",160,1,0
49,"[161, 18, 4, 5, 5]","[1, 1, 1, 1, 1]",19,1,0
50,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",115,1,0
51,"[165, 166, 167, 168, 169]","[1, 1, 1, 1, 1]",170,1,0
52,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",171,1,0
53,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",172,1,0
54,"[175, 176, 177, 178, 179]","[1, 1, 1, 1, 1]",180,1,0
55,"[189, 190, 191, 8, 192]","[1, 1, 1, 1, 1]",193,1,0
56,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",194,1,0
57,"[195, 196, 197, 8, 91]","[1, 1, 1, 1, 0]",91,0,0
58,"[200, 201, 202, 129, 91]","[1, 1, 1, 1, 1]",91,1,0
59,"[205, 206, 207, 208, 209]","[1, 1, 1, 1, 1]",210,0,0
60,"[211, 212, 213, 214, 215]","[1, 1, 1, 1, 1]",216,1,0
61,"[85, 217, 218, 219, 220]","[1, 1, 1, 1, 1]",221,1,0
62,"[2, 3, 5, 5, 5]","[1, 1, 1, 1, 1]",5,1,0
63,"[223, 224, 8, 91, 91]","[1, 1, 1, 1, 1]",225,1,0
64,"[229, 8, 8, 8, 8]","[1, 1, 1, 1]",8,1,0
65,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",230,1,0
66,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",231,1,0
67,"[234, 234, 235, 236, 237]","[0, 0, 1, 0, 1]",238,0,0
68,"[239, 240, 241, 8, 8]","[1, 1, 1, 1, 1]",242,1,0
69,"[243, 243, 244, 245, 246]","[1, 1, 1, 1, 1]",247,1,0
70,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",248,1,0
71,"[5, 19, 249, 170, 250]","[1, 1, 1, 1, 0]",251,0,0
72,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",252,1,0
73,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",253,1,0
74,"[254, 255, 256, 257, 258]","[1, 1, 1, 1, 1]",259,1,0
75,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",230,1,0
76,"[263, 193, 264, 265, 266]","[1, 1, 1, 1, 1]",267,1,0
