user,history_item_id,history_rating,item_id,rating,timestamp
0,"[0, 1, 2, 3, 4]","[1, 1, 1, 1, 1]",5,1,0
1,"[7, 8, 9, 9]","[0, 1, 1, 1]",10,1,0
2,"[13, 14, 15, 16]","[1, 1, 1, 1]",17,1,0
3,"[18, 4, 5]","[1, 1, 1]",5,1,0
4,"[18, 4, 5]","[1, 1, 1]",5,1,0
5,"[22, 23, 24]","[1, 1, 1]",25,1,0
6,"[27, 27, 27, 27, 27]","[1, 1, 1, 1, 1]",27,1,0
7,"[34, 35, 36, 37, 38]","[1, 1, 1, 1, 1]",39,1,0
8,"[8, 8, 8, 8, 8]","[1, 1, 1, 1, 1]",8,1,0
9,"[2, 3, 4]","[1, 1, 1]",5,1,0
10,"[48, 49, 50, 51, 52]","[1, 1, 1, 1, 1]",53,1,0
11,"[2, 3, 4]","[1, 1, 1]",5,1,0
12,"[2, 3, 4]","[1, 1, 1]",5,1,0
13,"[58, 59, 60, 61]","[0, 1, 0, 0]",62,1,0
14,"[65, 66, 67]","[1, 1, 1]",68,1,0
15,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
16,"[18, 4, 5]","[1, 1, 1]",5,1,0
17,"[2, 3, 4]","[1, 1, 1]",5,1,0
18,"[2, 3, 4]","[1, 1, 1]",5,1,0
19,"[2, 3, 4]","[1, 1, 1]",5,1,0
20,"[18, 4, 5]","[1, 1, 1]",5,1,0
21,"[76, 77, 78]","[0, 1, 1]",79,1,0
22,"[82, 16, 9, 9, 83]","[1, 1, 1, 1, 1]",11,0,0
23,"[18, 4, 5]","[1, 1, 1]",5,1,0
24,"[86, 87, 88, 89, 90]","[0, 1, 1, 1, 0]",8,0,0
25,"[92, 93, 94]","[1, 1, 1]",95,1,0
26,"[98, 99, 100]","[1, 1, 1]",101,1,0
27,"[5, 5, 104, 2, 3]","[1, 1, 1, 1, 1]",4,1,0
28,"[105, 106, 107, 108, 109]","[1, 1, 1, 1, 0]",110,1,0
29,"[18, 4, 5]","[1, 1, 1]",5,1,0
30,"[18, 4, 5]","[1, 1, 1]",5,1,0
31,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
32,"[117, 17, 25]","[1, 1, 1]",25,1,0
33,"[63, 18, 4]","[1, 1, 1]",5,1,0
34,"[18, 5, 5]","[1, 1, 1]",5,1,0
35,"[119, 120, 121, 122]","[1, 1, 1, 1]",8,1,0
36,"[123, 124, 124]","[0, 1, 1]",125,1,0
37,"[128, 129, 8]","[1, 1, 1]",11,1,0
38,"[131, 132, 107]","[0, 1, 1]",133,1,0
39,"[2, 3, 4]","[1, 1, 1]",5,1,0
40,"[8, 91, 91]","[1, 1, 1]",11,0,0
41,"[136, 137, 11, 12]","[1, 1, 1, 1]",91,1,0
42,"[18, 4, 5]","[1, 1, 1]",5,1,0
43,"[2, 3, 4]","[1, 1, 1]",5,1,0
44,"[2, 3, 4]","[1, 1, 1]",5,1,0
45,"[141, 142, 143, 144, 145]","[0, 0, 0, 0, 1]",146,1,0
46,"[149, 150, 151]","[0, 1, 1]",77,1,0
47,"[18, 4, 5]","[1, 1, 1]",5,1,0
48,"[155, 156, 157]","[1, 1, 1]",158,1,0
49,"[161, 18, 4]","[1, 1, 1]",5,1,0
50,"[18, 4, 5]","[1, 1, 1]",5,1,0
51,"[163, 164, 165, 166, 167]","[1, 1, 1, 1, 1]",168,1,0
52,"[18, 4, 5]","[1, 1, 1]",5,1,0
53,"[2, 3, 4]","[1, 1, 1]",5,1,0
54,"[173, 174, 175, 176, 177]","[1, 1, 1, 1, 1]",178,1,0
55,"[8, 188, 189, 190, 191]","[1, 1, 1, 1, 1]",8,1,0
56,"[18, 4, 5]","[1, 1, 1]",5,1,0
57,"[107, 108, 195, 196, 197]","[1, 1, 1, 1, 1]",8,1,0
58,"[15, 149, 200, 201, 202]","[1, 1, 1, 1, 1]",129,1,0
59,"[203, 204, 205, 206, 207]","[1, 1, 1, 1, 1]",208,1,0
60,"[211, 212, 213]","[1, 1, 1]",214,1,0
61,"[85, 217, 218]","[1, 1, 1]",219,1,0
62,"[2, 3, 5]","[1, 1, 1]",5,1,0
63,"[222, 223, 224, 8]","[1, 1, 1, 1]",91,1,0
64,"[227, 228, 229, 8, 8]","[1, 0, 1, 1]",8,1,0
65,"[2, 3, 4]","[1, 1, 1]",5,1,0
66,"[18, 4, 5]","[1, 1, 1]",5,1,0
67,"[232, 233, 234, 234, 235]","[1, 1, 0, 0, 1]",236,0,0
68,"[239, 240, 241]","[1, 1, 1]",8,1,0
69,"[243, 243, 244]","[1, 1, 1]",245,1,0
70,"[18, 4, 5]","[1, 1, 1]",5,1,0
71,"[4, 5, 5, 19, 249]","[1, 1, 1, 1, 1]",170,1,0
72,"[2, 3, 4]","[1, 1, 1]",5,1,0
73,"[18, 4, 5]","[1, 1, 1]",5,1,0
74,"[107, 108, 254, 255, 256]","[1, 1, 1, 1, 1]",257,1,0
75,"[2, 3, 4]","[1, 1, 1]",5,1,0
76,"[261, 262, 263, 193, 264]","[1, 1, 1, 1, 1]",265,1,0
77,"[18, 4, 5]","[1, 1, 1]",5,1,0
78,"[4, 5, 5]","[1, 1, 1]",269,1,0
79,"[285, 286, 287, 288, 289]","[0, 0, 0, 1, 1]",290,0,0
80,"[293, 294, 295, 116]","[1, 1, 1, 0]",126,1,0
81,"[4, 5, 5, 5, 5]","[1, 1, 1, 1, 1]",19,1,0
82,"[298, 299, 300]","[1, 1, 1]",301,1,0
83,"[2, 3, 5]","[1, 1, 1]",5,1,0
84,"[18, 4, 5]","[1, 1, 1]",5,1,0
85,"[305, 243, 243]","[0, 1, 1]",306,0,0
86,"[2, 3, 4]","[1, 1, 1]",5,1,0
87,"[18, 4, 5]","[1, 1, 1]",5,1,0
88,"[308, 309, 310]","[1, 1, 0]",311,1,0
89,"[315, 316, 317, 8, 11]","[1, 1, 1, 1, 1]",12,1,0
90,"[18, 4, 5]","[1, 1, 1]",5,1,0
91,"[318, 8, 91]","[0, 1, 0]",91,0,0
92,"[2, 3, 4]","[1, 1, 1]",5,1,0
93,"[2, 319, 3, 4]","[1, 0, 1, 1]",5,1,0
94,"[18, 4, 5]","[1, 1, 1]",5,1,0
95,"[8, 8, 8, 8]","[1, 1, 1, 1]",8,1,0
96,"[18, 4, 5]","[1, 1, 1]",5,1,0
97,"[198, 91, 91]","[1, 1, 1]",8,1,0
98,"[323, 324, 325]","[1, 0, 0]",326,1,0
99,"[18, 4, 5]","[1, 1, 1]",5,1,0
100,"[2, 3, 4]","[1, 1, 1]",5,1,0
101,"[329, 330, 331, 332]","[1, 1, 1, 1]",333,1,0
102,"[336, 337, 338, 339]","[0, 1, 1, 1]",340,1,0
103,"[2, 3, 4]","[1, 1, 1]",5,1,0
104,"[2, 3, 4]","[1, 1, 1]",5,1,0
105,"[18, 4, 5]","[1, 1, 1]",5,1,0
106,"[124, 124, 260]","[1, 1, 1]",343,1,0
107,"[346, 4, 5]","[1, 1, 1]",5,1,0
108,"[351, 352, 353, 354, 355]","[1, 1, 1, 1, 1]",356,1,0
109,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
110,"[108, 361, 82, 82, 362]","[1, 1, 1, 1, 1]",363,0,0
111,"[2, 3, 4]","[1, 1, 1]",5,1,0
112,"[2, 3, 4]","[1, 1, 1]",5,1,0
113,"[18, 4, 5]","[1, 1, 1]",5,1,0
114,"[107, 108, 183]","[1, 1, 1]",8,1,0
115,"[367, 368, 369]","[1, 1, 1]",370,1,0
116,"[2, 3, 4]","[1, 1, 1]",5,1,0
117,"[373, 18, 4, 5]","[1, 1, 1, 1]",5,1,0
118,"[2, 3, 5]","[1, 1, 1]",5,1,0
119,"[375, 376, 377]","[1, 1, 1]",377,1,0
120,"[2, 3, 4]","[1, 1, 1]",5,1,0
121,"[18, 4, 5]","[1, 1, 1]",5,1,0
122,"[2, 3, 4]","[1, 1, 1]",5,1,0
123,"[18, 4, 5]","[1, 1, 1]",5,1,0
124,"[381, 382, 383, 384, 385]","[1, 1, 1, 1, 1]",386,1,0
125,"[18, 4, 5]","[1, 1, 1]",5,1,0
126,"[18, 4, 5]","[1, 1, 1]",5,1,0
127,"[2, 3, 4]","[1, 1, 1]",5,1,0
128,"[18, 4, 5]","[1, 1, 1]",5,1,0
129,"[391, 391, 392, 393]","[1, 1, 1, 1]",394,1,0
130,"[18, 4, 5]","[1, 1, 1]",5,1,0
131,"[401, 402, 403, 220, 221]","[1, 1, 1, 1, 1]",8,1,0
132,"[18, 4, 5]","[1, 1, 1]",5,1,0
133,"[404, 18, 4, 5]","[1, 1, 1, 1]",5,1,0
134,"[18, 4, 5]","[1, 1, 1]",5,1,0
135,"[26, 25, 25]","[1, 1, 1]",26,1,0
136,"[411, 412, 413, 414, 415]","[1, 1, 1, 1, 1]",416,1,0
137,"[2, 3, 4]","[1, 1, 1]",5,1,0
138,"[2, 3, 5]","[1, 1, 1]",5,1,0
139,"[18, 4, 5]","[1, 1, 1]",5,1,0
140,"[18, 4, 5]","[1, 1, 1]",5,1,0
141,"[421, 198, 82]","[1, 0, 0]",149,0,0
142,"[8, 8, 8, 69, 422]","[1, 1, 1, 0, 1]",423,1,0
143,"[426, 8, 91, 91]","[0, 1, 0, 0]",11,0,0
144,"[18, 4, 5]","[1, 1, 1]",5,1,0
145,"[18, 4, 5]","[1, 1, 1]",5,1,0
146,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",429,1,0
147,"[176, 432, 263, 433]","[0, 1, 1, 1]",400,1,0
148,"[381, 436, 437]","[1, 1, 1]",438,1,0
149,"[18, 4, 5]","[1, 1, 1]",5,1,0
150,"[18, 4, 5]","[1, 1, 1]",5,1,0
151,"[18, 4, 5]","[1, 1, 1]",5,1,0
152,"[441, 442, 443, 444, 364]","[1, 1, 1, 0, 0]",164,0,0
153,"[2, 3, 4]","[1, 1, 1]",5,1,0
154,"[18, 5, 5]","[1, 1, 1]",5,1,0
155,"[18, 4, 5]","[1, 1, 1]",5,1,0
156,"[18, 4, 5]","[1, 1, 1]",5,1,0
157,"[18, 4, 5]","[1, 1, 1]",5,1,0
158,"[2, 3, 4]","[1, 1, 1]",5,1,0
159,"[18, 4, 5]","[1, 1, 1]",5,1,0
160,"[458, 220, 221, 202, 8]","[1, 1, 1, 1, 1]",8,1,0
161,"[2, 3, 4]","[1, 1, 1]",5,1,0
162,"[2, 3, 4]","[1, 1, 1]",5,1,0
163,"[18, 4, 5]","[1, 1, 1]",5,1,0
164,"[2, 3, 5]","[1, 1, 1]",5,1,0
165,"[460, 461, 462]","[0, 1, 1]",463,1,0
166,"[2, 3, 4]","[1, 1, 1]",5,1,0
167,"[18, 4, 5]","[1, 1, 1]",5,1,0
168,"[18, 4, 5]","[1, 1, 1]",5,1,0
169,"[18, 4, 5]","[1, 1, 1]",5,1,0
170,"[18, 469, 5]","[1, 1, 1]",5,1,0
171,"[2, 3, 4]","[1, 1, 1]",5,1,0
172,"[2, 3, 4]","[1, 1, 1]",5,1,0
173,"[198, 149, 470, 220, 221]","[0, 0, 1, 1, 1]",202,1,0
174,"[2, 3, 4]","[1, 1, 1]",5,1,0
175,"[2, 3, 4]","[1, 1, 1]",5,1,0
176,"[18, 4, 5]","[1, 1, 1]",5,1,0
177,"[108, 473, 225, 198, 398]","[1, 1, 1, 0, 1]",474,1,0
178,"[18, 4, 5]","[1, 1, 1]",5,1,0
179,"[436, 437, 476]","[1, 1, 1]",477,1,0
180,"[480, 481, 482, 483]","[1, 1, 1, 1]",484,1,0
181,"[487, 488, 489, 490]","[0, 1, 0, 0]",491,0,0
182,"[494, 202, 8]","[0, 1, 1]",8,1,0
183,"[2, 3, 4]","[1, 1, 1]",5,1,0
184,"[2, 3, 4]","[1, 1, 1]",5,1,0
185,"[495, 496, 497, 498, 499]","[1, 1, 1, 1, 1]",295,1,0
186,"[18, 4, 5]","[1, 1, 1]",5,1,0
187,"[502, 503, 503, 4]","[1, 0, 0, 1]",5,1,0
188,"[2, 3, 4]","[1, 1, 1]",5,1,0
189,"[18, 4, 5]","[1, 1, 1]",5,1,0
190,"[18, 4, 5]","[1, 1, 1]",5,1,0
191,"[2, 3, 4]","[1, 1, 1]",5,1,0
192,"[126, 508, 509]","[1, 1, 1]",88,1,0
193,"[512, 174, 513, 514]","[1, 1, 1, 1]",515,1,0
194,"[2, 3, 4]","[1, 1, 1]",5,1,0
195,"[256, 518, 519, 520, 521]","[1, 1, 1, 1, 1]",522,1,0
196,"[524, 2, 3]","[1, 0, 0]",4,0,0
197,"[18, 4, 5]","[1, 1, 1]",5,1,0
198,"[2, 3, 4]","[1, 1, 1]",5,1,0
199,"[525, 2, 3, 4]","[1, 1, 1, 1]",5,1,0
200,"[527, 528, 529, 530]","[1, 1, 1, 1]",531,1,0
201,"[18, 4, 5]","[1, 1, 1]",5,1,0
202,"[364, 11, 8, 12]","[1, 1, 1, 1]",91,1,0
203,"[18, 4, 5]","[1, 1, 1]",5,1,0
204,"[18, 4, 5]","[1, 1, 1]",5,1,0
205,"[536, 119, 537]","[1, 1, 1]",538,1,0
206,"[541, 542, 543]","[1, 1, 1]",544,1,0
207,"[546, 2, 3, 4]","[1, 1, 1, 1]",5,1,0
208,"[547, 548, 549]","[1, 1, 0]",117,1,0
209,"[2, 3, 4]","[1, 1, 1]",5,1,0
210,"[2, 3, 4]","[1, 1, 1]",5,1,0
211,"[436, 437, 552]","[1, 1, 1]",553,1,0
212,"[18, 4, 5]","[1, 1, 1]",5,1,0
213,"[18, 4, 5]","[1, 1, 1]",5,1,0
214,"[244, 557, 351, 129, 129]","[1, 1, 0, 1, 1]",91,1,0
215,"[225, 560, 399, 525, 561]","[1, 1, 1, 1]",562,1,0
216,"[2, 3, 5]","[1, 1, 1]",5,1,0
217,"[18, 4, 5]","[1, 1, 1]",5,1,0
218,"[18, 4, 5]","[1, 1, 1]",5,1,0
219,"[18, 4, 5, 565]","[1, 1, 1, 1]",5,1,0
220,"[567, 568, 569, 8]","[0, 1, 0, 1]",11,0,0
221,"[2, 3, 4]","[1, 1, 1]",5,1,0
222,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
223,"[2, 3, 4]","[1, 1, 1]",5,1,0
224,"[18, 4, 5]","[1, 1, 1]",5,1,0
225,"[25, 25, 26]","[1, 1, 1]",25,1,0
226,"[574, 575, 576]","[1, 1, 1]",577,1,0
227,"[580, 581, 582]","[1, 0, 1]",583,0,0
228,"[455, 8, 585]","[1, 1, 1]",11,1,0
229,"[2, 3, 4]","[1, 1, 1]",5,1,0
230,"[18, 4, 5]","[1, 1, 1]",5,1,0
231,"[18, 4, 5]","[1, 1, 1]",5,1,0
232,"[18, 4, 5]","[1, 1, 1]",5,1,0
233,"[480, 483, 588, 484, 481]","[1, 1, 1, 1, 1]",589,1,0
234,"[606, 607, 608, 609, 610]","[1, 1, 1, 1, 1]",245,1,0
235,"[18, 4, 5]","[1, 1, 1]",5,1,0
236,"[613, 614, 615, 616, 617]","[1, 0, 0, 1, 0]",618,0,0
237,"[619, 620, 621]","[1, 1, 1]",622,1,0
238,"[2, 3, 5]","[1, 1, 1]",5,1,0
239,"[625, 2, 3, 4]","[1, 1, 1, 1]",5,1,0
240,"[627, 627, 18, 4]","[0, 0, 1, 1]",5,1,0
241,"[18, 4, 5]","[1, 1, 1]",5,1,0
242,"[18, 4, 5]","[1, 1, 1]",5,1,0
243,"[2, 3, 4]","[1, 1, 1]",5,1,0
244,"[629, 18, 4]","[1, 1, 1]",5,1,0
245,"[630, 270, 631, 632, 633]","[1, 1, 1, 1, 1]",634,1,0
246,"[2, 3, 5]","[1, 1, 1]",5,1,0
247,"[2, 3, 4]","[1, 1, 1]",5,1,0
248,"[638, 607, 470, 122, 639]","[1, 1, 1, 1, 1]",640,1,0
249,"[644, 645, 646, 351, 376]","[1, 1, 1, 1, 0]",647,0,0
250,"[18, 4, 5]","[1, 1, 1]",5,1,0
251,"[649, 436, 437]","[1, 1, 1]",650,0,0
252,"[18, 4, 5]","[1, 1, 1]",5,1,0
253,"[2, 3, 4]","[1, 1, 1]",5,1,0
254,"[18, 4, 5]","[1, 1, 1]",5,1,0
255,"[655, 656, 18, 4, 5]","[0, 1, 1, 1, 1]",5,1,0
256,"[2, 3, 4]","[1, 1, 1]",5,1,0
257,"[18, 4, 5]","[1, 1, 1]",5,1,0
258,"[46, 658, 659]","[0, 0, 1]",45,0,0
259,"[662, 562, 663, 664]","[0, 0, 0, 0]",665,0,0
260,"[2, 3, 4]","[1, 1, 1]",5,1,0
261,"[2, 3, 4]","[1, 1, 1]",5,1,0
262,"[436, 437, 14, 381, 669]","[1, 1, 0, 0, 1]",670,0,0
263,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
264,"[98, 102, 99]","[1, 1, 1]",100,1,0
265,"[14, 15, 149, 122]","[0, 1, 0, 1]",8,1,0
266,"[2, 3, 5]","[1, 1, 1]",5,1,0
267,"[8, 11, 12]","[1, 1, 1]",8,1,0
268,"[18, 4, 5]","[1, 1, 1]",5,1,0
269,"[672, 673, 674, 319]","[0, 1, 1, 1]",675,1,0
270,"[18, 4, 5]","[1, 1, 1]",5,1,0
271,"[18, 4, 5]","[1, 1, 1]",5,1,0
272,"[2, 3, 4]","[1, 1, 1]",5,1,0
273,"[677, 678, 679]","[1, 1, 1]",680,1,0
274,"[399, 683, 684, 685, 686]","[1, 1, 1, 1]",687,1,0
275,"[107, 108, 8]","[1, 1, 1]",8,1,0
276,"[18, 4, 5]","[1, 1, 1]",5,1,0
277,"[690, 691, 692]","[1, 1, 1]",693,0,0
278,"[18, 4, 5]","[1, 1, 1]",5,1,0
