user,history_item_id,history_rating,item_id,rating,timestamp
0,"[1, 2, 3, 4, 5]","[1, 1, 1, 1, 1]",5,1,0
1,"[7, 8, 9, 9, 10]","[0, 1, 1, 1, 1]",11,1,0
2,"[13, 14, 15, 16, 17]","[1, 1, 1, 1, 1]",11,1,0
3,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
4,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
5,"[22, 23, 24, 25]","[1, 1, 1, 1]",25,1,0
6,"[27, 27, 27, 27, 27]","[1, 1, 1, 1, 1]",27,1,0
7,"[35, 36, 37, 38, 39]","[1, 1, 1, 1, 1]",40,1,0
8,"[8, 8, 8, 8, 8]","[1, 1, 1, 1, 1]",8,1,0
9,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
10,"[49, 50, 51, 52, 53]","[1, 1, 1, 1, 1]",54,1,0
11,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
12,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
13,"[58, 59, 60, 61, 62]","[0, 1, 0, 0, 1]",63,1,0
14,"[65, 66, 67, 68]","[1, 1, 1, 1]",68,1,0
15,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",70,1,0
16,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
17,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
18,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
19,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
20,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
21,"[76, 77, 78, 79]","[0, 1, 1, 1]",80,1,0
22,"[16, 9, 9, 83, 11]","[1, 1, 1, 1, 0]",12,0,0
23,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
24,"[87, 88, 89, 90, 8]","[1, 1, 1, 0, 0]",91,1,0
25,"[92, 93, 94, 95]","[1, 1, 1, 1]",96,1,0
26,"[98, 99, 100, 101]","[1, 1, 1, 1]",102,1,0
27,"[5, 104, 2, 3, 4]","[1, 1, 1, 1, 1]",5,1,0
28,"[106, 107, 108, 109, 110]","[1, 1, 1, 0, 1]",111,1,0
29,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
30,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
31,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",115,1,0
32,"[117, 17, 25, 25]","[1, 1, 1, 1]",118,1,0
33,"[63, 18, 4, 5]","[1, 1, 1, 1]",5,1,0
34,"[18, 5, 5, 5]","[1, 1, 1, 1]",5,1,0
35,"[119, 120, 121, 122, 8]","[1, 1, 1, 1, 1]",91,1,0
36,"[123, 124, 124, 125]","[0, 1, 1, 1]",126,1,0
37,"[128, 129, 8, 11]","[1, 1, 1, 1]",12,1,0
38,"[131, 132, 107, 133]","[0, 1, 1, 1]",108,1,0
39,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
40,"[8, 91, 91, 11]","[1, 1, 1, 0]",12,0,0
41,"[136, 137, 11, 12, 91]","[1, 1, 1, 1, 1]",91,1,0
42,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
43,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
44,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
45,"[142, 143, 144, 145, 146]","[0, 0, 0, 1, 1]",147,1,0
46,"[149, 150, 151, 77]","[0, 1, 1, 1]",152,1,0
47,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
48,"[155, 156, 157, 158]","[1, 1, 1, 1]",159,1,0
49,"[161, 18, 4, 5]","[1, 1, 1, 1]",5,1,0
50,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
51,"[164, 165, 166, 167, 168]","[1, 1, 1, 1, 1]",169,1,0
52,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
53,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
54,"[174, 175, 176, 177, 178]","[1, 1, 1, 1, 1]",179,1,0
55,"[188, 189, 190, 191, 8]","[1, 1, 1, 1, 1]",192,1,0
56,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
57,"[108, 195, 196, 197, 8]","[1, 1, 1, 1, 1]",91,0,0
58,"[149, 200, 201, 202, 129]","[1, 1, 1, 1, 1]",91,1,0
59,"[204, 205, 206, 207, 208]","[1, 1, 1, 1, 1]",209,1,0
60,"[211, 212, 213, 214]","[1, 1, 1, 1]",215,1,0
61,"[85, 217, 218, 219]","[1, 1, 1, 1]",220,1,0
62,"[2, 3, 5, 5]","[1, 1, 1, 1]",5,1,0
63,"[222, 223, 224, 8, 91]","[1, 1, 1, 1, 1]",91,1,0
64,"[228, 229, 8, 8, 8]","[0, 1, 1, 1]",8,1,0
65,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
66,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
67,"[233, 234, 234, 235, 236]","[1, 0, 0, 1, 0]",237,1,0
68,"[239, 240, 241, 8]","[1, 1, 1, 1]",8,1,0
69,"[243, 243, 244, 245]","[1, 1, 1, 1]",246,1,0
70,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
71,"[5, 5, 19, 249, 170]","[1, 1, 1, 1, 1]",250,0,0
72,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
73,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
74,"[108, 254, 255, 256, 257]","[1, 1, 1, 1, 1]",258,1,0
75,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
76,"[262, 263, 193, 264, 265]","[1, 1, 1, 1, 1]",266,1,0
77,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
78,"[4, 5, 5, 269]","[1, 1, 1, 1]",270,1,0
79,"[286, 287, 288, 289, 290]","[0, 0, 1, 1, 0]",291,1,0
80,"[293, 294, 295, 116, 126]","[1, 1, 1, 0, 1]",296,1,0
81,"[5, 5, 5, 5, 19]","[1, 1, 1, 1, 1]",2,1,0
82,"[298, 299, 300, 301]","[1, 1, 1, 1]",302,1,0
83,"[2, 3, 5, 5]","[1, 1, 1, 1]",5,1,0
84,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
85,"[305, 243, 243, 306]","[0, 1, 1, 0]",122,1,0
86,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
87,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
88,"[308, 309, 310, 311]","[1, 1, 0, 1]",312,1,0
89,"[316, 317, 8, 11, 12]","[1, 1, 1, 1, 1]",91,1,0
90,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
91,"[318, 8, 91, 91]","[0, 1, 0, 0]",11,1,0
92,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
93,"[2, 319, 3, 4, 5]","[1, 0, 1, 1, 1]",5,1,0
94,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
95,"[8, 8, 8, 8, 8]","[1, 1, 1, 1, 1]",8,1,0
96,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
97,"[198, 91, 91, 8]","[1, 1, 1, 1]",8,1,0
98,"[323, 324, 325, 326]","[1, 0, 0, 1]",327,1,0
99,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
100,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
101,"[329, 330, 331, 332, 333]","[1, 1, 1, 1, 1]",334,1,0
102,"[336, 337, 338, 339, 340]","[0, 1, 1, 1, 1]",341,0,0
103,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
104,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
105,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
106,"[124, 124, 260, 343]","[1, 1, 1, 1]",344,0,0
107,"[346, 4, 5, 5]","[1, 1, 1, 1]",347,1,0
108,"[352, 353, 354, 355, 356]","[1, 1, 1, 1, 1]",357,1,0
109,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",359,1,0
110,"[361, 82, 82, 362, 363]","[1, 1, 1, 1, 0]",364,1,0
111,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
112,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
113,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
114,"[107, 108, 183, 8]","[1, 1, 1, 1]",8,1,0
115,"[367, 368, 369, 370]","[1, 1, 1, 1]",371,1,0
116,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
117,"[373, 18, 4, 5, 5]","[1, 1, 1, 1, 1]",19,1,0
118,"[2, 3, 5, 5]","[1, 1, 1, 1]",5,1,0
119,"[375, 376, 377, 377]","[1, 1, 1, 1]",378,1,0
120,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
121,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
122,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
123,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
124,"[382, 383, 384, 385, 386]","[1, 1, 1, 1, 1]",387,0,0
125,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
126,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
127,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
128,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
129,"[391, 391, 392, 393, 394]","[1, 1, 1, 1, 1]",395,1,0
130,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
131,"[402, 403, 220, 221, 8]","[1, 1, 1, 1, 1]",91,0,0
132,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
133,"[404, 18, 4, 5, 5]","[1, 1, 1, 1, 1]",19,1,0
134,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
135,"[26, 25, 25, 26]","[1, 1, 1, 1]",406,1,0
136,"[412, 413, 414, 415, 416]","[1, 1, 1, 1, 1]",417,1,0
137,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
138,"[2, 3, 5, 5]","[1, 1, 1, 1]",5,1,0
139,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
140,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
141,"[421, 198, 82, 149]","[1, 0, 0, 0]",137,1,0
