user,history_item_id,history_rating,item_id,rating,timestamp
0,"[1, 2, 3, 4]","[1, 0, 1, 1]",5,0,0
1,"[11, 12, 13, 14]","[1, 1, 1, 1]",15,1,0
2,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
3,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
4,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
5,"[19, 20, 21, 22]","[0, 0, 0, 0]",23,0,0
6,"[26, 27, 28, 29]","[1, 1, 1, 1]",30,1,0
7,"[36, 37, 38, 39]","[1, 1, 1, 1]",40,1,0
8,"[43, 44, 45, 46]","[1, 0, 1, 1]",47,1,0
9,"[50, 51, 52, 53]","[1, 0, 1, 1]",54,1,0
10,"[59, 60, 61, 62]","[1, 1, 0, 0]",63,1,0
11,"[67, 68, 69, 70]","[0, 1, 0, 0]",71,0,0
12,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
13,"[74, 75, 76, 77]","[0, 1, 1, 1]",78,1,0
14,"[82, 83, 84, 85]","[1, 1, 1, 0]",86,1,0
15,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
16,"[95, 96, 97, 98]","[1, 1, 1, 1]",99,0,0
17,"[104, 105, 106, 107]","[1, 1, 1, 1]",108,1,0
18,"[111, 112, 113, 114]","[1, 1, 1, 1]",115,1,0
19,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
20,"[120, 121, 122, 123]","[1, 1, 1, 1]",124,1,0
21,"[128, 129, 130, 131]","[1, 0, 0, 0]",132,0,0
22,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
23,"[136, 137, 138, 139]","[1, 1, 1, 1]",140,0,0
24,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
25,"[143, 144, 145, 146]","[1, 1, 1, 1]",147,1,0
26,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
27,"[24, 25, 19, 20]","[1, 1, 1, 1]",21,1,0
28,"[150, 151, 152, 153]","[1, 1, 0, 1]",154,0,0
29,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
30,"[158, 159, 160, 161]","[1, 1, 1, 1]",162,1,0
31,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
32,"[166, 167, 168, 169]","[1, 1, 1, 0]",170,1,0
33,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
34,"[173, 174, 175, 176]","[1, 1, 1, 1]",177,1,0
35,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
36,"[181, 182, 183, 184]","[0, 0, 0, 0]",185,1,0
37,"[188, 189, 190, 191]","[1, 1, 1, 1]",192,1,0
38,"[195, 196, 197, 198]","[0, 0, 1, 0]",199,1,0
39,"[202, 203, 204, 205]","[1, 1, 1, 1]",206,0,0
40,"[210, 211, 212, 213]","[1, 1, 0, 1]",214,0,0
41,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
42,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
43,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
44,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
45,"[217, 218, 219, 220]","[1, 1, 1, 1]",221,0,0
46,"[224, 225, 226, 227]","[1, 1, 1, 1]",228,1,0
47,"[66, 233, 192, 234]","[1, 1, 1, 1]",235,1,0
48,"[238, 239, 240, 241]","[1, 1, 1, 1]",242,1,0
49,"[251, 252, 253, 254]","[1, 1, 1, 1]",255,1,0
50,"[260, 261, 262, 263]","[1, 1, 1, 1]",264,1,0
51,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
52,"[267, 268, 269, 270]","[0, 1, 0, 0]",271,0,0
53,"[274, 275, 276, 277]","[0, 1, 1, 1]",278,1,0
54,"[281, 282, 283, 284]","[1, 1, 1, 1]",285,1,0
55,"[290, 291, 292, 293]","[1, 1, 1, 1]",294,1,0
56,"[297, 298, 299, 300]","[1, 1, 1, 1]",84,1,0
57,"[303, 304, 305, 306]","[1, 0, 1, 1]",307,1,0
58,"[311, 312, 313, 314]","[1, 1, 1, 1]",315,1,0
59,"[318, 319, 320, 321]","[1, 0, 1, 1]",322,1,0
60,"[325, 326, 327, 328]","[0, 0, 1, 1]",329,1,0
61,"[335, 336, 337, 338]","[1, 0, 0, 1]",339,0,0
62,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
63,"[343, 344, 345, 224]","[1, 1, 1, 1]",346,1,0
64,"[355, 356, 357, 358]","[0, 0, 1, 1]",359,0,0
65,"[362, 324, 363, 364]","[1, 1, 1, 1]",365,0,0
66,"[369, 370, 371, 372]","[0, 1, 1, 1]",373,1,0
67,"[376, 377, 378, 379]","[1, 0, 1, 1]",380,0,0
68,"[384, 385, 386, 387]","[1, 1, 1, 0]",388,1,0
69,"[391, 392, 393, 394]","[0, 0, 1, 1]",395,0,0
70,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
71,"[398, 399, 400, 401]","[1, 1, 1, 1]",402,1,0
72,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
73,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
74,"[407, 408, 409, 410]","[0, 0, 1, 1]",411,1,0
75,"[414, 415, 416, 417]","[1, 1, 1, 0]",353,1,0
76,"[151, 416, 421, 422]","[1, 1, 0, 1]",423,1,0
77,"[19, 20, 21, 22]","[0, 0, 0, 0]",23,0,0
78,"[429, 430, 431, 432]","[0, 0, 0, 1]",433,1,0
79,"[19, 20, 21, 22]","[0, 0, 0, 0]",23,0,0
80,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
81,"[435, 436, 437, 438]","[1, 1, 1, 0]",439,0,0
82,"[262, 442, 420, 425]","[1, 1, 1, 1]",151,1,0
83,"[444, 445, 446, 447]","[1, 1, 1, 1]",448,1,0
84,"[451, 452, 347, 453]","[0, 1, 1, 1]",454,1,0
85,"[463, 464, 465, 466]","[0, 0, 0, 1]",15,1,0
86,"[19, 20, 21, 22]","[0, 0, 0, 0]",23,0,0
87,"[471, 472, 473, 474]","[1, 1, 1, 0]",475,0,0
88,"[479, 480, 481, 482]","[1, 1, 1, 1]",483,1,0
89,"[486, 346, 487, 488]","[1, 1, 1, 1]",281,1,0
90,"[491, 492, 493, 494]","[1, 0, 1, 0]",495,1,0
91,"[498, 499, 500, 188]","[1, 1, 1, 1]",501,1,0
92,"[503, 504, 505, 506]","[0, 0, 1, 0]",507,0,0
93,"[510, 511, 512, 513]","[1, 0, 1, 1]",512,1,0
94,"[22, 23, 24, 25]","[0, 0, 0, 0]",18,0,0
95,"[517, 518, 519, 520]","[1, 1, 1, 0]",521,1,0
96,"[525, 526, 527, 528]","[1, 1, 1, 1]",529,1,0
97,"[535, 536, 537, 538]","[0, 1, 0, 0]",539,0,0
98,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
99,"[547, 548, 549, 550]","[0, 1, 1, 1]",551,1,0
100,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
101,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
102,"[556, 557, 558, 559]","[1, 1, 1, 1]",560,0,0
103,"[564, 565, 566, 567]","[1, 1, 1, 1]",568,1,0
104,"[574, 495, 151, 545]","[1, 1, 1, 1]",258,1,0
105,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
106,"[579, 580, 581, 582]","[1, 1, 1, 1]",583,1,0
107,"[594, 595, 596, 597]","[1, 0, 1, 1]",506,1,0
108,"[604, 605, 606, 607]","[1, 1, 0, 0]",608,1,0
109,"[611, 612, 613, 614]","[1, 1, 1, 1]",615,1,0
110,"[619, 620, 621, 622]","[1, 1, 1, 1]",623,0,0
111,"[626, 627, 628, 629]","[1, 0, 1, 1]",630,1,0
112,"[19, 20, 21, 22]","[0, 0, 0, 0]",23,0,0
113,"[636, 637, 638, 639]","[1, 1, 0, 1]",640,1,0
114,"[649, 650, 651, 652]","[1, 1, 1, 0]",653,1,0
115,"[656, 657, 658, 659]","[1, 1, 1, 1]",660,1,0
116,"[662, 663, 664, 665]","[1, 1, 1, 0]",666,1,0
117,"[495, 669, 670, 671]","[0, 1, 0, 1]",534,1,0
118,"[674, 675, 676, 677]","[0, 1, 0, 1]",678,0,0
119,"[685, 686, 687, 688]","[1, 1, 1, 1]",689,1,0
120,"[19, 20, 21, 22]","[0, 0, 0, 0]",23,0,0
121,"[693, 694, 695, 696]","[1, 1, 0, 1]",697,1,0
122,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
123,"[347, 704, 145, 705]","[0, 1, 1, 1]",706,0,0
124,"[709, 710, 711, 712]","[1, 0, 1, 0]",713,1,0
125,"[718, 719, 720, 146]","[1, 1, 1, 1]",422,1,0
126,"[722, 723, 724, 725]","[1, 1, 1, 1]",726,0,0
127,"[729, 730, 278, 260]","[0, 1, 1, 1]",731,1,0
128,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
129,"[740, 741, 262, 742]","[1, 1, 1, 1]",743,1,0
130,"[749, 750, 751, 752]","[0, 1, 0, 1]",179,1,0
131,"[755, 756, 757, 758]","[1, 1, 1, 1]",759,1,0
132,"[762, 763, 764, 765]","[1, 1, 1, 1]",766,1,0
133,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
134,"[258, 771, 772, 262]","[0, 0, 1, 1]",640,0,0
135,"[775, 776, 777, 778]","[1, 0, 1, 1]",779,1,0
136,"[783, 784, 785, 786]","[1, 0, 1, 1]",787,1,0
137,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
138,"[791, 792, 793, 794]","[1, 1, 1, 1]",795,1,0
139,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
140,"[18, 19, 20, 21]","[1, 1, 1, 1]",22,1,0
141,"[455, 803, 804, 805]","[1, 1, 0, 1]",806,0,0
142,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
143,"[810, 811, 812, 813]","[0, 1, 1, 0]",814,1,0
144,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
145,"[817, 818, 819, 820]","[0, 0, 1, 1]",821,1,0
146,"[442, 47, 825, 826]","[1, 1, 1, 1]",827,1,0
147,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
