user,history_item_id,history_rating,item_id,rating,timestamp
0,"[2, 3, 4, 5]","[0, 1, 1, 0]",6,0,0
1,"[12, 13, 14, 15]","[1, 1, 1, 1]",16,1,0
2,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
3,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
4,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
5,"[20, 21, 22, 23]","[0, 0, 0, 0]",24,0,0
6,"[27, 28, 29, 30]","[1, 1, 1, 1]",31,1,0
7,"[37, 38, 39, 40]","[1, 1, 1, 1]",41,1,0
8,"[44, 45, 46, 47]","[0, 1, 1, 1]",48,1,0
9,"[51, 52, 53, 54]","[0, 1, 1, 1]",55,1,0
10,"[60, 61, 62, 63]","[1, 0, 0, 1]",64,1,0
11,"[68, 69, 70, 71]","[1, 0, 0, 0]",72,0,0
12,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
13,"[75, 76, 77, 78]","[1, 1, 1, 1]",79,1,0
14,"[83, 84, 85, 86]","[1, 1, 0, 1]",87,1,0
15,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
16,"[96, 97, 98, 99]","[1, 1, 1, 0]",100,1,0
17,"[105, 106, 107, 108]","[1, 1, 1, 1]",109,1,0
18,"[112, 113, 114, 115]","[1, 1, 1, 1]",116,1,0
19,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
20,"[121, 122, 123, 124]","[1, 1, 1, 1]",125,0,0
21,"[129, 130, 131, 132]","[0, 0, 0, 0]",133,1,0
22,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
23,"[137, 138, 139, 140]","[1, 1, 1, 0]",141,1,0
24,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
25,"[144, 145, 146, 147]","[1, 1, 1, 1]",148,1,0
26,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
27,"[25, 19, 20, 21]","[1, 1, 1, 1]",22,1,0
28,"[151, 152, 153, 154]","[1, 0, 1, 0]",155,1,0
29,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
30,"[159, 160, 161, 162]","[1, 1, 1, 1]",163,1,0
31,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
32,"[167, 168, 169, 170]","[1, 1, 0, 1]",171,0,0
33,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
34,"[174, 175, 176, 177]","[1, 1, 1, 1]",178,1,0
35,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
36,"[182, 183, 184, 185]","[0, 0, 0, 1]",186,1,0
37,"[189, 190, 191, 192]","[1, 1, 1, 1]",193,1,0
38,"[196, 197, 198, 199]","[0, 1, 0, 1]",200,1,0
39,"[203, 204, 205, 206]","[1, 1, 1, 0]",207,0,0
40,"[211, 212, 213, 214]","[1, 0, 1, 0]",215,1,0
41,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
42,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
43,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
44,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
45,"[218, 219, 220, 221]","[1, 1, 1, 0]",222,1,0
46,"[225, 226, 227, 228]","[1, 1, 1, 1]",229,1,0
47,"[233, 192, 234, 235]","[1, 1, 1, 1]",236,1,0
48,"[239, 240, 241, 242]","[1, 1, 1, 1]",243,1,0
49,"[252, 253, 254, 255]","[1, 1, 1, 1]",256,1,0
50,"[261, 262, 263, 264]","[1, 1, 1, 1]",265,1,0
51,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
52,"[268, 269, 270, 271]","[1, 0, 0, 0]",272,1,0
53,"[275, 276, 277, 278]","[1, 1, 1, 1]",279,1,0
54,"[282, 283, 284, 285]","[1, 1, 1, 1]",286,1,0
55,"[291, 292, 293, 294]","[1, 1, 1, 1]",295,1,0
56,"[298, 299, 300, 84]","[1, 1, 1, 1]",301,1,0
57,"[304, 305, 306, 307]","[0, 1, 1, 1]",308,1,0
58,"[312, 313, 314, 315]","[1, 1, 1, 1]",316,0,0
59,"[319, 320, 321, 322]","[0, 1, 1, 1]",323,1,0
60,"[326, 327, 328, 329]","[0, 1, 1, 1]",330,1,0
61,"[336, 337, 338, 339]","[0, 0, 1, 0]",340,1,0
62,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
63,"[344, 345, 224, 346]","[1, 1, 1, 1]",347,1,0
64,"[356, 357, 358, 359]","[0, 1, 1, 0]",360,1,0
65,"[324, 363, 364, 365]","[1, 1, 1, 0]",366,1,0
66,"[370, 371, 372, 373]","[1, 1, 1, 1]",374,1,0
67,"[377, 378, 379, 380]","[0, 1, 1, 0]",381,0,0
68,"[385, 386, 387, 388]","[1, 1, 0, 1]",389,1,0
69,"[392, 393, 394, 395]","[0, 1, 1, 0]",396,1,0
70,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
71,"[399, 400, 401, 402]","[1, 1, 1, 1]",403,1,0
72,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
73,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
74,"[408, 409, 410, 411]","[0, 1, 1, 1]",412,0,0
75,"[415, 416, 417, 353]","[1, 1, 0, 1]",418,0,0
76,"[416, 421, 422, 423]","[1, 0, 1, 1]",424,1,0
77,"[20, 21, 22, 23]","[0, 0, 0, 0]",24,0,0
78,"[430, 431, 432, 433]","[0, 0, 1, 1]",0,1,0
79,"[20, 21, 22, 23]","[0, 0, 0, 0]",24,0,0
80,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
81,"[436, 437, 438, 439]","[1, 1, 0, 0]",440,1,0
82,"[442, 420, 425, 151]","[1, 1, 1, 1]",424,1,0
83,"[445, 446, 447, 448]","[1, 1, 1, 1]",449,1,0
84,"[452, 347, 453, 454]","[1, 1, 1, 1]",455,0,0
85,"[464, 465, 466, 15]","[0, 0, 1, 1]",168,1,0
86,"[20, 21, 22, 23]","[0, 0, 0, 0]",24,0,0
87,"[472, 473, 474, 475]","[1, 1, 0, 0]",476,1,0
88,"[480, 481, 482, 483]","[1, 1, 1, 1]",484,1,0
89,"[346, 487, 488, 281]","[1, 1, 1, 1]",489,1,0
90,"[492, 493, 494, 495]","[0, 1, 0, 1]",496,1,0
91,"[499, 500, 188, 501]","[1, 1, 1, 1]",502,1,0
92,"[504, 505, 506, 507]","[0, 1, 0, 0]",508,1,0
93,"[511, 512, 513, 512]","[0, 1, 1, 1]",513,1,0
